zip,primary_city,state,county,area_codes,country,latitude,longitude
96090,Tehama,CA,Tehama County,530,US,40.02,-122.13
96091,Trinity Center,CA,Trinity County,530,US,41.05,-122.78
96092,Vina,CA,Tehama County,530,US,39.97,-122.02
96093,Weaverville,CA,Trinity County,,US,40.74,-122.93
96094,Weed,CA,Siskiyou County,530,US,41.51,-122.36
96095,Whiskeytown,CA,Shasta County,530,US,40.7,-122.6
96096,Whitmore,CA,Shasta County,530,US,40.63,-121.87
96097,Yreka,CA,Siskiyou County,530,US,41.75,-122.67
96099,Redding,CA,Shasta County,530,US,40.64,-122.5
96101,Alturas,CA,Modoc County,530,US,41.43,-120.53
96103,Blairsden-graeagle,CA,Plumas County,530,US,39.78,-120.65
96104,Cedarville,CA,Modoc County,530,US,41.48,-120.14
96105,Chilcoot,CA,Plumas County,530,US,39.75,-120.06
96106,Clio,CA,Plumas County,530,US,39.72,-120.57
96107,Coleville,CA,Mono County,530,US,38.47,-119.48
96108,Davis Creek,CA,Modoc County,530,US,41.75,-120.4
96109,Doyle,CA,Lassen County,530,US,39.94,-120.06
96110,Eagleville,CA,Modoc County,530,US,41.3,-120.1
96111,Floriston,CA,Sierra County,530,US,39.39,-120.02
96112,Fort Bidwell,CA,Modoc County,530,US,41.88,-120.11
96113,Herlong,CA,Lassen County,530,US,40.14,-120.16
96114,Janesville,CA,Lassen County,530,US,40.28,-120.5
96115,Lake City,CA,Modoc County,530,US,41.71,-120.23
96116,Likely,CA,Modoc County,530,US,41.29,-120.44
96117,Litchfield,CA,Lassen County,530,US,40.51,-120.31
96118,Loyalton,CA,Sierra County,530,US,39.63,-120.21
96119,Madeline,CA,Lassen County,530,US,41.05,-120.49
96120,Markleeville,CA,Alpine County,530,US,38.73,-119.84
96121,Milford,CA,Lassen County,530,US,40.18,-120.36
96122,Portola,CA,Plumas County,530,US,39.79,-120.46
96123,Ravendale,CA,Lassen County,530,US,40.73,-120.4
96124,Calpine,CA,Sierra County,530,US,39.66,-120.43
96125,Sierra City,CA,Sierra County,530,US,39.6,-120.65
96126,Sierraville,CA,Sierra County,530,US,39.57,-120.34
96127,Susanville,CA,Lassen County,530,US,40.41,-120.65
96128,Standish,CA,Lassen County,530,US,40.35,-120.38
96129,Beckwourth,CA,Plumas County,530,US,39.82,-120.37
96130,Susanville,CA,Lassen County,530,US,40.57,-120.61
96132,Termo,CA,Lassen County,530,US,40.94,-120.64
96133,Topaz,CA,Mono County,,US,38.64,-119.48
96134,Tulelake,CA,Siskiyou County,530,US,41.8,-121.46
96135,Vinton,CA,Plumas County,530,US,39.71,-120.21
96136,Wendel,CA,Lassen County,530,US,40.31,-120.2
96137,Westwood,CA,Lassen County,530,US,40.26,-121.02
96140,Carnelian Bay,CA,Placer County,,US,39.23,-120.1
96141,Homewood,CA,Placer County,,US,39.08,-120.18
96142,Tahoma,CA,El Dorado County,,US,39.02,-120.14
96143,Kings Beach,CA,Placer County,,US,39.25,-120.02
96145,Tahoe City,CA,Placer County,,US,39.18,-120.14
96146,Olympic Valley,CA,Placer County,530,US,39.19,-120.22
96148,Tahoe Vista,CA,Placer County,,US,39.24,-120.05
96150,South Lake Tahoe,CA,El Dorado County,530,US,38.84,-120.01
96151,South Lake Tahoe,CA,El Dorado County,530,US,38.94,-119.97
96152,South Lake Tahoe,CA,El Dorado County,530,US,38.94,-119.97
96154,South Lake Tahoe,CA,El Dorado County,530,US,38.94,-119.97
96155,South Lake Tahoe,CA,El Dorado County,530,US,38.78,-120.07
96156,South Lake Tahoe,CA,Alpine County,530,US,38.94,-119.97
96157,South Lake Tahoe,CA,El Dorado County,530,US,38.94,-119.97
96158,South Lake Tahoe,CA,El Dorado County,530,US,38.92,-119.96
96160,Truckee,CA,Nevada County,530,US,39.32,-120.18
96161,Truckee,CA,Nevada County,530,US,39.33,-120.24
96162,Truckee,CA,Placer County,530,US,39.3,-120.31
